Office,Party,County ,Candidate,Votes/Percentage
President of the United States,Democratic Party,Routt,Deval Patrick,2
President of the United States,Democratic Party,Saguache,Deval Patrick,0
President of the United States,Democratic Party,San Juan,Deval Patrick,0
President of the United States,Democratic Party,San Miguel,Deval Patrick,2
President of the United States,Democratic Party,Sedgwick,Deval Patrick,0
President of the United States,Democratic Party,Summit,Deval Patrick,0
President of the United States,Democratic Party,Teller,Deval Patrick,1
President of the United States,Democratic Party,Washington,Deval Patrick,0
President of the United States,Democratic Party,Weld,Deval Patrick,13
President of the United States,Democratic Party,Yuma,Deval Patrick,0
President of the United States,Democratic Party,,Deval Patrick Total Votes,227
President of the United States,Democratic Party,,Deval Patrick Vote %,0.02%
President of the United States,Democratic Party,Adams,Michael R. Bloomberg,"12,517"
President of the United States,Democratic Party,Alamosa,Michael R. Bloomberg,348
President of the United States,Democratic Party,Arapahoe,Michael R. Bloomberg,"21,591"
President of the United States,Democratic Party,Archuleta,Michael R. Bloomberg,373
President of the United States,Democratic Party,Baca,Michael R. Bloomberg,43
President of the United States,Democratic Party,Bent,Michael R. Bloomberg,128
President of the United States,Democratic Party,Boulder,Michael R. Bloomberg,"15,138"
President of the United States,Democratic Party,Broomfield,Michael R. Bloomberg,"2,988"
President of the United States,Democratic Party,Chaffee,Michael R. Bloomberg,794
President of the United States,Democratic Party,Cheyenne,Michael R. Bloomberg,28
President of the United States,Democratic Party,Clear Creek,Michael R. Bloomberg,380
President of the United States,Democratic Party,Conejos,Michael R. Bloomberg,278
President of the United States,Democratic Party,Costilla,Michael R. Bloomberg,158
President of the United States,Democratic Party,Crowley,Michael R. Bloomberg,78
President of the United States,Democratic Party,Custer,Michael R. Bloomberg,111
President of the United States,Democratic Party,Delta,Michael R. Bloomberg,651
President of the United States,Democratic Party,Denver,Michael R. Bloomberg,"29,216"
President of the United States,Democratic Party,Dolores,Michael R. Bloomberg,23
President of the United States,Democratic Party,Douglas,Michael R. Bloomberg,"11,313"
President of the United States,Democratic Party,Eagle,Michael R. Bloomberg,"2,326"
President of the United States,Democratic Party,El Paso,Michael R. Bloomberg,"13,891"
President of the United States,Democratic Party,Elbert,Michael R. Bloomberg,557
President of the United States,Democratic Party,Fremont,Michael R. Bloomberg,"1,032"
President of the United States,Democratic Party,Garfield,Michael R. Bloomberg,"1,483"
President of the United States,Democratic Party,Gilpin,Michael R. Bloomberg,185
President of the United States,Democratic Party,Grand,Michael R. Bloomberg,474
President of the United States,Democratic Party,Gunnison,Michael R. Bloomberg,532
President of the United States,Democratic Party,Hinsdale,Michael R. Bloomberg,26
President of the United States,Democratic Party,Huerfano,Michael R. Bloomberg,294
President of the United States,Democratic Party,Jackson,Michael R. Bloomberg,8
President of the United States,Democratic Party,Jefferson,Michael R. Bloomberg,"23,502"
President of the United States,Democratic Party,Kiowa,Michael R. Bloomberg,18
President of the United States,Democratic Party,Kit Carson,Michael R. Bloomberg,107
President of the United States,Democratic Party,La Plata,Michael R. Bloomberg,"1,577"
President of the United States,Democratic Party,Lake,Michael R. Bloomberg,173
President of the United States,Democratic Party,Larimer,Michael R. Bloomberg,"10,341"
President of the United States,Democratic Party,Las Animas,Michael R. Bloomberg,539
President of the United States,Democratic Party,Lincoln,Michael R. Bloomberg,50
President of the United States,Democratic Party,Logan,Michael R. Bloomberg,342
President of the United States,Democratic Party,Mesa,Michael R. Bloomberg,"3,115"
President of the United States,Democratic Party,Mineral,Michael R. Bloomberg,36
President of the United States,Democratic Party,Moffat,Michael R. Bloomberg,90
President of the United States,Democratic Party,Montezuma,Michael R. Bloomberg,425
President of the United States,Democratic Party,Montrose,Michael R. Bloomberg,875
President of the United States,Democratic Party,Morgan,Michael R. Bloomberg,482
President of the United States,Democratic Party,Otero,Michael R. Bloomberg,525
President of the United States,Democratic Party,Ouray,Michael R. Bloomberg,199
President of the United States,Democratic Party,Park,Michael R. Bloomberg,395
President of the United States,Democratic Party,Phillips,Michael R. Bloomberg,74
President of the United States,Democratic Party,Pitkin,Michael R. Bloomberg,"1,457"
President of the United States,Democratic Party,Prowers,Michael R. Bloomberg,188
President of the United States,Democratic Party,Pueblo,Michael R. Bloomberg,"6,335"
President of the United States,Democratic Party,Rio Blanco,Michael R. Bloomberg,58
President of the United States,Democratic Party,Rio Grande,Michael R. Bloomberg,319
President of the United States,Democratic Party,Routt,Michael R. Bloomberg,"1,215"
President of the United States,Democratic Party,Saguache,Michael R. Bloomberg,168
President of the United States,Democratic Party,San Juan,Michael R. Bloomberg,31
President of the United States,Democratic Party,San Miguel,Michael R. Bloomberg,356
President of the United States,Democratic Party,Sedgwick,Michael R. Bloomberg,40
President of the United States,Democratic Party,Summit,Michael R. Bloomberg,"1,153"
President of the United States,Democratic Party,Teller,Michael R. Bloomberg,471
President of the United States,Democratic Party,Washington,Michael R. Bloomberg,40
President of the United States,Democratic Party,Weld,Michael R. Bloomberg,"5,927"
President of the United States,Democratic Party,Yuma,Michael R. Bloomberg,140
President of the United States,Democratic Party,,Michael R. Bloomberg Total Votes,"177,727"
President of the United States,Democratic Party,,Michael R. Bloomberg Vote %,18.51%
President of the United States,Democratic Party,Adams,Robby Wells,30
President of the United States,Democratic Party,Alamosa,Robby Wells,2
President of the United States,Democratic Party,Arapahoe,Robby Wells,28
President of the United States,Democratic Party,Archuleta,Robby Wells,0
President of the United States,Democratic Party,Baca,Robby Wells,1
President of the United States,Democratic Party,Bent,Robby Wells,1
President of the United States,Democratic Party,Boulder,Robby Wells,19
President of the United States,Democratic Party,Broomfield,Robby Wells,3
President of the United States,Democratic Party,Chaffee,Robby Wells,4
President of the United States,Democratic Party,Cheyenne,Robby Wells,1
President of the United States,Democratic Party,Clear Creek,Robby Wells,0
President of the United States,Democratic Party,Conejos,Robby Wells,2
President of the United States,Democratic Party,Costilla,Robby Wells,4
President of the United States,Democratic Party,Crowley,Robby Wells,1
President of the United States,Democratic Party,Custer,Robby Wells,1
President of the United States,Democratic Party,Delta,Robby Wells,4
President of the United States,Democratic Party,Denver,Robby Wells,21
President of the United States,Democratic Party,Dolores,Robby Wells,0
President of the United States,Democratic Party,Douglas,Robby Wells,10
President of the United States,Democratic Party,Eagle,Robby Wells,1
President of the United States,Democratic Party,El Paso,Robby Wells,28
President of the United States,Democratic Party,Elbert,Robby Wells,2
President of the United States,Democratic Party,Fremont,Robby Wells,9
President of the United States,Democratic Party,Garfield,Robby Wells,4
President of the United States,Democratic Party,Gilpin,Robby Wells,0
President of the United States,Democratic Party,Grand,Robby Wells,2
President of the United States,Democratic Party,Gunnison,Robby Wells,1
President of the United States,Democratic Party,Hinsdale,Robby Wells,0
President of the United States,Democratic Party,Huerfano,Robby Wells,3
President of the United States,Democratic Party,Jackson,Robby Wells,0
President of the United States,Democratic Party,Jefferson,Robby Wells,35
President of the United States,Democratic Party,Kiowa,Robby Wells,0
President of the United States,Democratic Party,Kit Carson,Robby Wells,3
President of the United States,Democratic Party,La Plata,Robby Wells,4
President of the United States,Democratic Party,Lake,Robby Wells,0
President of the United States,Democratic Party,Larimer,Robby Wells,24
President of the United States,Democratic Party,Las Animas,Robby Wells,2
President of the United States,Democratic Party,Lincoln,Robby Wells,2
President of the United States,Democratic Party,Logan,Robby Wells,1
President of the United States,Democratic Party,Mesa,Robby Wells,9
President of the United States,Democratic Party,Mineral,Robby Wells,0
President of the United States,Democratic Party,Moffat,Robby Wells,1
President of the United States,Democratic Party,Montezuma,Robby Wells,3
President of the United States,Democratic Party,Montrose,Robby Wells,8
President of the United States,Democratic Party,Morgan,Robby Wells,1
President of the United States,Democratic Party,Otero,Robby Wells,2
President of the United States,Democratic Party,Ouray,Robby Wells,0
President of the United States,Democratic Party,Park,Robby Wells,1
President of the United States,Democratic Party,Phillips,Robby Wells,0
President of the United States,Democratic Party,Pitkin,Robby Wells,0
President of the United States,Democratic Party,Prowers,Robby Wells,3
President of the United States,Democratic Party,Pueblo,Robby Wells,32
President of the United States,Democratic Party,Rio Blanco,Robby Wells,0
President of the United States,Democratic Party,Rio Grande,Robby Wells,0
President of the United States,Democratic Party,Routt,Robby Wells,1
President of the United States,Democratic Party,Saguache,Robby Wells,2
President of the United States,Democratic Party,San Juan,Robby Wells,0
President of the United States,Democratic Party,San Miguel,Robby Wells,1
President of the United States,Democratic Party,Sedgwick,Robby Wells,1
President of the United States,Democratic Party,Summit,Robby Wells,0
President of the United States,Democratic Party,Teller,Robby Wells,0
President of the United States,Democratic Party,Washington,Robby Wells,0
President of the United States,Democratic Party,Weld,Robby Wells,10
President of the United States,Democratic Party,Yuma,Robby Wells,2
President of the United States,Democratic Party,,Robby Wells Total Votes,330
President of the United States,Democratic Party,,Robby Wells Vote %,0.03%
President of the United States,Democratic Party,Adams,Andrew Yang,319
President of the United States,Democratic Party,Alamosa,Andrew Yang,8
President of the United States,Democratic Party,Arapahoe,Andrew Yang,425
President of the United States,Democratic Party,Archuleta,Andrew Yang,2
President of the United States,Democratic Party,Baca,Andrew Yang,2
President of the United States,Democratic Party,Bent,Andrew Yang,3
President of the United States,Democratic Party,Boulder,Andrew Yang,302
President of the United States,Democratic Party,Broomfield,Andrew Yang,74
President of the United States,Democratic Party,Chaffee,Andrew Yang,20
President of the United States,Democratic Party,Cheyenne,Andrew Yang,1
President of the United States,Democratic Party,Clear Creek,Andrew Yang,11
President of the United States,Democratic Party,Conejos,Andrew Yang,12
President of the United States,Democratic Party,Costilla,Andrew Yang,8
President of the United States,Democratic Party,Crowley,Andrew Yang,1
President of the United States,Democratic Party,Custer,Andrew Yang,2
President of the United States,Democratic Party,Delta,Andrew Yang,13
President of the United States,Democratic Party,Denver,Andrew Yang,536
President of the United States,Democratic Party,Dolores,Andrew Yang,0
President of the United States,Democratic Party,Douglas,Andrew Yang,215
President of the United States,Democratic Party,Eagle,Andrew Yang,22
President of the United States,Democratic Party,El Paso,Andrew Yang,503
President of the United States,Democratic Party,Elbert,Andrew Yang,19
President of the United States,Democratic Party,Fremont,Andrew Yang,24
President of the United States,Democratic Party,Garfield,Andrew Yang,38
President of the United States,Democratic Party,Gilpin,Andrew Yang,7
President of the United States,Democratic Party,Grand,Andrew Yang,9
President of the United States,Democratic Party,Gunnison,Andrew Yang,13
President of the United States,Democratic Party,Hinsdale,Andrew Yang,0
President of the United States,Democratic Party,Huerfano,Andrew Yang,6
President of the United States,Democratic Party,Jackson,Andrew Yang,1
President of the United States,Democratic Party,Jefferson,Andrew Yang,486
President of the United States,Democratic Party,Kiowa,Andrew Yang,2
President of the United States,Democratic Party,Kit Carson,Andrew Yang,4
President of the United States,Democratic Party,La Plata,Andrew Yang,37
President of the United States,Democratic Party,Lake,Andrew Yang,9
President of the United States,Democratic Party,Larimer,Andrew Yang,257
President of the United States,Democratic Party,Las Animas,Andrew Yang,5
President of the United States,Democratic Party,Lincoln,Andrew Yang,4
President of the United States,Democratic Party,Logan,Andrew Yang,11
President of the United States,Democratic Party,Mesa,Andrew Yang,109
President of the United States,Democratic Party,Mineral,Andrew Yang,0
President of the United States,Democratic Party,Moffat,Andrew Yang,6
President of the United States,Democratic Party,Montezuma,Andrew Yang,15
President of the United States,Democratic Party,Montrose,Andrew Yang,18
President of the United States,Democratic Party,Morgan,Andrew Yang,8
President of the United States,Democratic Party,Otero,Andrew Yang,16
President of the United States,Democratic Party,Ouray,Andrew Yang,3
President of the United States,Democratic Party,Park,Andrew Yang,10
President of the United States,Democratic Party,Phillips,Andrew Yang,2
President of the United States,Democratic Party,Pitkin,Andrew Yang,15
President of the United States,Democratic Party,Prowers,Andrew Yang,12
President of the United States,Democratic Party,Pueblo,Andrew Yang,150
President of the United States,Democratic Party,Rio Blanco,Andrew Yang,0
President of the United States,Democratic Party,Rio Grande,Andrew Yang,4
President of the United States,Democratic Party,Routt,Andrew Yang,13
President of the United States,Democratic Party,Saguache,Andrew Yang,9
President of the United States,Democratic Party,San Juan,Andrew Yang,2
President of the United States,Democratic Party,San Miguel,Andrew Yang,8
President of the United States,Democratic Party,Sedgwick,Andrew Yang,2
President of the United States,Democratic Party,Summit,Andrew Yang,13
President of the United States,Democratic Party,Teller,Andrew Yang,20
President of the United States,Democratic Party,Washington,Andrew Yang,2
President of the United States,Democratic Party,Weld,Andrew Yang,132
President of the United States,Democratic Party,Yuma,Andrew Yang,8
President of the United States,Democratic Party,,Andrew Yang Total Votes,"3,988"
President of the United States,Democratic Party,,Andrew Yang Vote %,0.42%
President of the United States,Democratic Party,Adams,Joseph R. Biden,"14,998"
President of the United States,Democratic Party,Alamosa,Joseph R. Biden,481
President of the United States,Democratic Party,Arapahoe,Joseph R. Biden,"27,219"
President of the United States,Democratic Party,Archuleta,Joseph R. Biden,465
President of the United States,Democratic Party,Baca,Joseph R. Biden,71
President of the United States,Democratic Party,Bent,Joseph R. Biden,108
President of the United States,Democratic Party,Boulder,Joseph R. Biden,"22,924"
President of the United States,Democratic Party,Broomfield,Joseph R. Biden,"4,152"
President of the United States,Democratic Party,Chaffee,Joseph R. Biden,"1,046"
President of the United States,Democratic Party,Cheyenne,Joseph R. Biden,22
President of the United States,Democratic Party,Clear Creek,Joseph R. Biden,483
President of the United States,Democratic Party,Conejos,Joseph R. Biden,388
President of the United States,Democratic Party,Costilla,Joseph R. Biden,202
President of the United States,Democratic Party,Crowley,Joseph R. Biden,81
President of the United States,Democratic Party,Custer,Joseph R. Biden,154
President of the United States,Democratic Party,Delta,Joseph R. Biden,783
President of the United States,Democratic Party,Denver,Joseph R. Biden,"40,881"
President of the United States,Democratic Party,Dolores,Joseph R. Biden,41
President of the United States,Democratic Party,Douglas,Joseph R. Biden,"14,725"
President of the United States,Democratic Party,Eagle,Joseph R. Biden,"2,476"
President of the United States,Democratic Party,El Paso,Joseph R. Biden,"20,476"
President of the United States,Democratic Party,Elbert,Joseph R. Biden,612
President of the United States,Democratic Party,Fremont,Joseph R. Biden,"1,070"
President of the United States,Democratic Party,Garfield,Joseph R. Biden,"1,988"
President of the United States,Democratic Party,Gilpin,Joseph R. Biden,233
President of the United States,Democratic Party,Grand,Joseph R. Biden,551
President of the United States,Democratic Party,Gunnison,Joseph R. Biden,722
President of the United States,Democratic Party,Hinsdale,Joseph R. Biden,25
President of the United States,Democratic Party,Huerfano,Joseph R. Biden,311
President of the United States,Democratic Party,Jackson,Joseph R. Biden,32
President of the United States,Democratic Party,Jefferson,Joseph R. Biden,"29,197"
President of the United States,Democratic Party,Kiowa,Joseph R. Biden,23
President of the United States,Democratic Party,Kit Carson,Joseph R. Biden,95
President of the United States,Democratic Party,La Plata,Joseph R. Biden,"2,658"
President of the United States,Democratic Party,Lake,Joseph R. Biden,286
President of the United States,Democratic Party,Larimer,Joseph R. Biden,"15,667"
President of the United States,Democratic Party,Las Animas,Joseph R. Biden,647
President of the United States,Democratic Party,Lincoln,Joseph R. Biden,60
President of the United States,Democratic Party,Logan,Joseph R. Biden,325
President of the United States,Democratic Party,Mesa,Joseph R. Biden,"4,520"
President of the United States,Democratic Party,Mineral,Joseph R. Biden,48
President of the United States,Democratic Party,Moffat,Joseph R. Biden,146
President of the United States,Democratic Party,Montezuma,Joseph R. Biden,705
President of the United States,Democratic Party,Montrose,Joseph R. Biden,"1,169"
President of the United States,Democratic Party,Morgan,Joseph R. Biden,459
President of the United States,Democratic Party,Otero,Joseph R. Biden,533
President of the United States,Democratic Party,Ouray,Joseph R. Biden,355
President of the United States,Democratic Party,Park,Joseph R. Biden,591
President of the United States,Democratic Party,Phillips,Joseph R. Biden,74
President of the United States,Democratic Party,Pitkin,Joseph R. Biden,"1,330"
President of the United States,Democratic Party,Prowers,Joseph R. Biden,200
President of the United States,Democratic Party,Pueblo,Joseph R. Biden,"7,360"
President of the United States,Democratic Party,Rio Blanco,Joseph R. Biden,73
President of the United States,Democratic Party,Rio Grande,Joseph R. Biden,291
President of the United States,Democratic Party,Routt,Joseph R. Biden,"1,486"
President of the United States,Democratic Party,Saguache,Joseph R. Biden,181
President of the United States,Democratic Party,San Juan,Joseph R. Biden,34
President of the United States,Democratic Party,San Miguel,Joseph R. Biden,462
President of the United States,Democratic Party,Sedgwick,Joseph R. Biden,41
President of the United States,Democratic Party,Summit,Joseph R. Biden,"1,626"
President of the United States,Democratic Party,Teller,Joseph R. Biden,731
President of the United States,Democratic Party,Washington,Joseph R. Biden,39
President of the United States,Democratic Party,Weld,Joseph R. Biden,"7,304"
President of the United States,Democratic Party,Yuma,Joseph R. Biden,129
President of the United States,Democratic Party,,Joseph R. Biden Total Votes,"236,565"
President of the United States,Democratic Party,,Joseph R. Biden Vote %,24.64%
President of the United States,Democratic Party,Adams,Tom Steyer,204
President of the United States,Democratic Party,Alamosa,Tom Steyer,21
President of the United States,Democratic Party,Arapahoe,Tom Steyer,324
President of the United States,Democratic Party,Archuleta,Tom Steyer,14
President of the United States,Democratic Party,Baca,Tom Steyer,3
President of the United States,Democratic Party,Bent,Tom Steyer,9
President of the United States,Democratic Party,Boulder,Tom Steyer,227
President of the United States,Democratic Party,Broomfield,Tom Steyer,48
President of the United States,Democratic Party,Chaffee,Tom Steyer,13
President of the United States,Democratic Party,Cheyenne,Tom Steyer,3
President of the United States,Democratic Party,Clear Creek,Tom Steyer,8
President of the United States,Democratic Party,Conejos,Tom Steyer,10
President of the United States,Democratic Party,Costilla,Tom Steyer,7
President of the United States,Democratic Party,Crowley,Tom Steyer,3
President of the United States,Democratic Party,Custer,Tom Steyer,4
President of the United States,Democratic Party,Delta,Tom Steyer,28
President of the United States,Democratic Party,Denver,Tom Steyer,351
President of the United States,Democratic Party,Dolores,Tom Steyer,4
President of the United States,Democratic Party,Douglas,Tom Steyer,144
President of the United States,Democratic Party,Eagle,Tom Steyer,32
President of the United States,Democratic Party,El Paso,Tom Steyer,361
President of the United States,Democratic Party,Elbert,Tom Steyer,11
President of the United States,Democratic Party,Fremont,Tom Steyer,38
President of the United States,Democratic Party,Garfield,Tom Steyer,36
President of the United States,Democratic Party,Gilpin,Tom Steyer,1
President of the United States,Democratic Party,Grand,Tom Steyer,15
President of the United States,Democratic Party,Gunnison,Tom Steyer,12
President of the United States,Democratic Party,Hinsdale,Tom Steyer,2
President of the United States,Democratic Party,Huerfano,Tom Steyer,10
President of the United States,Democratic Party,Jackson,Tom Steyer,1
President of the United States,Democratic Party,Jefferson,Tom Steyer,415
President of the United States,Democratic Party,Kiowa,Tom Steyer,0
President of the United States,Democratic Party,Kit Carson,Tom Steyer,2
President of the United States,Democratic Party,La Plata,Tom Steyer,63
President of the United States,Democratic Party,Lake,Tom Steyer,2
President of the United States,Democratic Party,Larimer,Tom Steyer,214
President of the United States,Democratic Party,Las Animas,Tom Steyer,11
President of the United States,Democratic Party,Lincoln,Tom Steyer,5
President of the United States,Democratic Party,Logan,Tom Steyer,13
President of the United States,Democratic Party,Mesa,Tom Steyer,138
President of the United States,Democratic Party,Mineral,Tom Steyer,4
President of the United States,Democratic Party,Moffat,Tom Steyer,1
President of the United States,Democratic Party,Montezuma,Tom Steyer,32
President of the United States,Democratic Party,Montrose,Tom Steyer,39
President of the United States,Democratic Party,Morgan,Tom Steyer,9
President of the United States,Democratic Party,Otero,Tom Steyer,19
President of the United States,Democratic Party,Ouray,Tom Steyer,10
President of the United States,Democratic Party,Park,Tom Steyer,14
President of the United States,Democratic Party,Phillips,Tom Steyer,3
President of the United States,Democratic Party,Pitkin,Tom Steyer,12
President of the United States,Democratic Party,Prowers,Tom Steyer,4
President of the United States,Democratic Party,Pueblo,Tom Steyer,140
President of the United States,Democratic Party,Rio Blanco,Tom Steyer,1
President of the United States,Democratic Party,Rio Grande,Tom Steyer,5
President of the United States,Democratic Party,Routt,Tom Steyer,23
President of the United States,Democratic Party,Saguache,Tom Steyer,7
President of the United States,Democratic Party,San Juan,Tom Steyer,1
President of the United States,Democratic Party,San Miguel,Tom Steyer,7
President of the United States,Democratic Party,Sedgwick,Tom Steyer,3
President of the United States,Democratic Party,Summit,Tom Steyer,21
President of the United States,Democratic Party,Teller,Tom Steyer,18
President of the United States,Democratic Party,Washington,Tom Steyer,1
President of the United States,Democratic Party,Weld,Tom Steyer,136
President of the United States,Democratic Party,Yuma,Tom Steyer,6
President of the United States,Democratic Party,,Tom Steyer Total Votes,"3,323"
President of the United States,Democratic Party,,Tom Steyer Vote %,0.35%
President of the United States,Democratic Party,Adams,Rita Krichevsky,40
President of the United States,Democratic Party,Alamosa,Rita Krichevsky,3
President of the United States,Democratic Party,Arapahoe,Rita Krichevsky,41
President of the United States,Democratic Party,Archuleta,Rita Krichevsky,4
President of the United States,Democratic Party,Baca,Rita Krichevsky,3
President of the United States,Democratic Party,Bent,Rita Krichevsky,1
President of the United States,Democratic Party,Boulder,Rita Krichevsky,16
President of the United States,Democratic Party,Broomfield,Rita Krichevsky,5
President of the United States,Democratic Party,Chaffee,Rita Krichevsky,2
President of the United States,Democratic Party,Cheyenne,Rita Krichevsky,0
President of the United States,Democratic Party,Clear Creek,Rita Krichevsky,0
President of the United States,Democratic Party,Conejos,Rita Krichevsky,4
President of the United States,Democratic Party,Costilla,Rita Krichevsky,0
President of the United States,Democratic Party,Crowley,Rita Krichevsky,0
President of the United States,Democratic Party,Custer,Rita Krichevsky,0
President of the United States,Democratic Party,Delta,Rita Krichevsky,5
President of the United States,Democratic Party,Denver,Rita Krichevsky,41
President of the United States,Democratic Party,Dolores,Rita Krichevsky,0
President of the United States,Democratic Party,Douglas,Rita Krichevsky,18
President of the United States,Democratic Party,Eagle,Rita Krichevsky,5
President of the United States,Democratic Party,El Paso,Rita Krichevsky,42
President of the United States,Democratic Party,Elbert,Rita Krichevsky,1
President of the United States,Democratic Party,Fremont,Rita Krichevsky,8
President of the United States,Democratic Party,Garfield,Rita Krichevsky,6
President of the United States,Democratic Party,Gilpin,Rita Krichevsky,2
President of the United States,Democratic Party,Grand,Rita Krichevsky,0
President of the United States,Democratic Party,Gunnison,Rita Krichevsky,1
President of the United States,Democratic Party,Hinsdale,Rita Krichevsky,0
President of the United States,Democratic Party,Huerfano,Rita Krichevsky,2
President of the United States,Democratic Party,Jackson,Rita Krichevsky,0
President of the United States,Democratic Party,Jefferson,Rita Krichevsky,43
President of the United States,Democratic Party,Kiowa,Rita Krichevsky,0
President of the United States,Democratic Party,Kit Carson,Rita Krichevsky,1
President of the United States,Democratic Party,La Plata,Rita Krichevsky,7
President of the United States,Democratic Party,Lake,Rita Krichevsky,2
President of the United States,Democratic Party,Larimer,Rita Krichevsky,25
President of the United States,Democratic Party,Las Animas,Rita Krichevsky,8
President of the United States,Democratic Party,Lincoln,Rita Krichevsky,0
President of the United States,Democratic Party,Logan,Rita Krichevsky,2
President of the United States,Democratic Party,Mesa,Rita Krichevsky,19
President of the United States,Democratic Party,Mineral,Rita Krichevsky,0
President of the United States,Democratic Party,Moffat,Rita Krichevsky,1
President of the United States,Democratic Party,Montezuma,Rita Krichevsky,2
President of the United States,Democratic Party,Montrose,Rita Krichevsky,2
President of the United States,Democratic Party,Morgan,Rita Krichevsky,3
President of the United States,Democratic Party,Otero,Rita Krichevsky,2
President of the United States,Democratic Party,Ouray,Rita Krichevsky,0
President of the United States,Democratic Party,Park,Rita Krichevsky,3
President of the United States,Democratic Party,Phillips,Rita Krichevsky,2
President of the United States,Democratic Party,Pitkin,Rita Krichevsky,0
President of the United States,Democratic Party,Prowers,Rita Krichevsky,1
President of the United States,Democratic Party,Pueblo,Rita Krichevsky,32
President of the United States,Democratic Party,Rio Blanco,Rita Krichevsky,0
President of the United States,Democratic Party,Rio Grande,Rita Krichevsky,0
President of the United States,Democratic Party,Routt,Rita Krichevsky,3
President of the United States,Democratic Party,Saguache,Rita Krichevsky,1
President of the United States,Democratic Party,San Juan,Rita Krichevsky,0
President of the United States,Democratic Party,San Miguel,Rita Krichevsky,1
President of the United States,Democratic Party,Sedgwick,Rita Krichevsky,3
President of the United States,Democratic Party,Summit,Rita Krichevsky,2
President of the United States,Democratic Party,Teller,Rita Krichevsky,1
President of the United States,Democratic Party,Washington,Rita Krichevsky,3
President of the United States,Democratic Party,Weld,Rita Krichevsky,25
President of the United States,Democratic Party,Yuma,Rita Krichevsky,1
President of the United States,Democratic Party,,Rita Krichevsky Total Votes,445
President of the United States,Democratic Party,,Rita Krichevsky Vote %,0.05%
President of the United States,Republican Party,Adams,Matthew John Matern,488
President of the United States,Republican Party,Alamosa,Matthew John Matern,24
President of the United States,Republican Party,Arapahoe,Matthew John Matern,809
President of the United States,Republican Party,Archuleta,Matthew John Matern,39
President of the United States,Republican Party,Baca,Matthew John Matern,2
President of the United States,Republican Party,Bent,Matthew John Matern,9
President of the United States,Republican Party,Boulder,Matthew John Matern,333
President of the United States,Republican Party,Broomfield,Matthew John Matern,123
President of the United States,Republican Party,Chaffee,Matthew John Matern,45
President of the United States,Republican Party,Cheyenne,Matthew John Matern,5
President of the United States,Republican Party,Clear Creek,Matthew John Matern,15
President of the United States,Republican Party,Conejos,Matthew John Matern,11
President of the United States,Republican Party,Costilla,Matthew John Matern,4
President of the United States,Republican Party,Crowley,Matthew John Matern,11
President of the United States,Republican Party,Custer,Matthew John Matern,8
President of the United States,Republican Party,Delta,Matthew John Matern,44
President of the United States,Republican Party,Denver,Matthew John Matern,530
President of the United States,Republican Party,Dolores,Matthew John Matern,4
President of the United States,Republican Party,Douglas,Matthew John Matern,556
President of the United States,Republican Party,Eagle,Matthew John Matern,32
President of the United States,Republican Party,El Paso,Matthew John Matern,"1,034"
President of the United States,Republican Party,Elbert,Matthew John Matern,43
President of the United States,Republican Party,Fremont,Matthew John Matern,64
President of the United States,Republican Party,Garfield,Matthew John Matern,61
President of the United States,Republican Party,Gilpin,Matthew John Matern,5
President of the United States,Republican Party,Grand,Matthew John Matern,30
President of the United States,Republican Party,Gunnison,Matthew John Matern,19
President of the United States,Republican Party,Hinsdale,Matthew John Matern,3
President of the United States,Republican Party,Huerfano,Matthew John Matern,8
President of the United States,Republican Party,Jackson,Matthew John Matern,5
President of the United States,Republican Party,Jefferson,Matthew John Matern,963
President of the United States,Republican Party,Kiowa,Matthew John Matern,4
President of the United States,Republican Party,Kit Carson,Matthew John Matern,16
President of the United States,Republican Party,La Plata,Matthew John Matern,65
President of the United States,Republican Party,Lake,Matthew John Matern,4
President of the United States,Republican Party,Larimer,Matthew John Matern,555
President of the United States,Republican Party,Las Animas,Matthew John Matern,11
President of the United States,Republican Party,Lincoln,Matthew John Matern,9
President of the United States,Republican Party,Logan,Matthew John Matern,27
President of the United States,Republican Party,Mesa,Matthew John Matern,239
President of the United States,Republican Party,Mineral,Matthew John Matern,2
President of the United States,Republican Party,Moffat,Matthew John Matern,26
President of the United States,Republican Party,Montezuma,Matthew John Matern,46
President of the United States,Republican Party,Montrose,Matthew John Matern,56
President of the United States,Republican Party,Morgan,Matthew John Matern,28
President of the United States,Republican Party,Otero,Matthew John Matern,39
President of the United States,Republican Party,Ouray,Matthew John Matern,10
President of the United States,Republican Party,Park,Matthew John Matern,27
President of the United States,Republican Party,Phillips,Matthew John Matern,9
President of the United States,Republican Party,Pitkin,Matthew John Matern,16
President of the United States,Republican Party,Prowers,Matthew John Matern,15
President of the United States,Republican Party,Pueblo,Matthew John Matern,158
President of the United States,Republican Party,Rio Blanco,Matthew John Matern,9
President of the United States,Republican Party,Rio Grande,Matthew John Matern,29
President of the United States,Republican Party,Routt,Matthew John Matern,38
President of the United States,Republican Party,Saguache,Matthew John Matern,6
President of the United States,Republican Party,San Juan,Matthew John Matern,0
President of the United States,Republican Party,San Miguel,Matthew John Matern,5
President of the United States,Republican Party,Sedgwick,Matthew John Matern,9
President of the United States,Republican Party,Summit,Matthew John Matern,21
President of the United States,Republican Party,Teller,Matthew John Matern,37
President of the United States,Republican Party,Washington,Matthew John Matern,6
President of the United States,Republican Party,Weld,Matthew John Matern,366
